GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
39003,"Allen County, Ohio",45300.00,0.92,0.22,19.00
39005,"Ashland County, Ohio",24322.00,0.89,0.38,23.30
39007,"Ashtabula County, Ohio",40922.00,0.92,0.33,25.80
39009,"Athens County, Ohio",27395.00,0.75,0.22,22.80
39011,"Auglaize County, Ohio",23580.00,0.91,0.41,18.70
39013,"Belmont County, Ohio",28090.00,0.94,0.41,26.00
39015,"Brown County, Ohio",18800.00,0.93,0.62,33.70
39017,"Butler County, Ohio",182553.00,0.87,0.40,25.10
39019,"Carroll County, Ohio",11572.00,0.87,0.55,30.10
39021,"Champaign County, Ohio",18144.00,0.90,0.54,26.50
39023,"Clark County, Ohio",59345.00,0.90,0.37,22.50
39025,"Clermont County, Ohio",103116.00,0.88,0.54,27.80
39027,"Clinton County, Ohio",19725.00,0.90,0.40,26.10
39029,"Columbiana County, Ohio",45689.00,0.91,0.42,24.70
39031,"Coshocton County, Ohio",15264.00,0.86,0.37,25.30
39033,"Crawford County, Ohio",18790.00,0.92,0.47,24.10
39035,"Cuyahoga County, Ohio",592913.00,0.81,0.11,23.90
39037,"Darke County, Ohio",24358.00,0.91,0.38,22.30
39039,"Defiance County, Ohio",18548.00,0.93,0.40,21.10
39041,"Delaware County, Ohio",112256.00,0.77,0.46,25.70
39043,"Erie County, Ohio",35164.00,0.93,0.31,20.90
39045,"Fairfield County, Ohio",77254.00,0.86,0.55,27.70
39047,"Fayette County, Ohio",12678.00,0.94,0.41,26.80
39049,"Franklin County, Ohio",682147.00,0.80,0.11,22.00
39051,"Fulton County, Ohio",20337.00,0.94,0.43,23.70
39053,"Gallia County, Ohio",11616.00,0.90,0.24,26.50
39055,"Geauga County, Ohio",47198.00,0.84,0.49,27.50
39057,"Greene County, Ohio",80299.00,0.86,0.42,21.80
39059,"Guernsey County, Ohio",16560.00,0.94,0.25,22.90
39061,"Hamilton County, Ohio",408079.00,0.81,0.19,23.50
39063,"Hancock County, Ohio",36806.00,0.90,0.17,17.90
39065,"Hardin County, Ohio",13593.00,0.89,0.43,23.20
39067,"Harrison County, Ohio",5605.00,0.90,0.56,29.60
39069,"Henry County, Ohio",13385.00,0.92,0.47,22.30
39071,"Highland County, Ohio",18581.00,0.91,0.46,28.90
39073,"Hocking County, Ohio",12424.00,0.92,0.46,30.20
39075,"Holmes County, Ohio",20276.00,0.71,0.23,21.70
39077,"Huron County, Ohio",26975.00,0.92,0.39,22.90
39079,"Jackson County, Ohio",13433.00,0.90,0.32,28.30
39081,"Jefferson County, Ohio",27544.00,0.88,0.36,23.30
39083,"Knox County, Ohio",28192.00,0.85,0.33,27.50
39085,"Lake County, Ohio",118513.00,0.87,0.36,23.40
39087,"Lawrence County, Ohio",23216.00,0.94,0.58,22.00
39089,"Licking County, Ohio",85420.00,0.85,0.39,26.70
39091,"Logan County, Ohio",20974.00,0.90,0.34,22.20
39093,"Lorain County, Ohio",144410.00,0.88,0.38,25.40
39095,"Lucas County, Ohio",195444.00,0.90,0.20,20.60
39097,"Madison County, Ohio",19749.00,0.88,0.52,24.80
39099,"Mahoning County, Ohio",100983.00,0.89,0.26,22.30
39101,"Marion County, Ohio",26661.00,0.92,0.26,23.60
39103,"Medina County, Ohio",94868.00,0.86,0.48,26.80
39105,"Meigs County, Ohio",8159.00,0.94,0.58,31.10
39107,"Mercer County, Ohio",21473.00,0.95,0.30,19.00
39109,"Miami County, Ohio",53983.00,0.90,0.40,21.50
39111,"Monroe County, Ohio",5318.00,0.93,0.47,34.80
39113,"Montgomery County, Ohio",248049.00,0.86,0.24,22.20
39115,"Morgan County, Ohio",5347.00,0.93,0.47,37.70
39117,"Morrow County, Ohio",17173.00,0.85,0.61,32.10
39119,"Muskingum County, Ohio",38989.00,0.93,0.25,25.00
39121,"Noble County, Ohio",4135.00,0.92,0.49,24.70
39123,"Ottawa County, Ohio",18665.00,0.90,0.49,24.50
39125,"Paulding County, Ohio",8367.00,0.93,0.55,24.30
39127,"Perry County, Ohio",14819.00,0.93,0.65,33.10
39129,"Pickaway County, Ohio",25292.00,0.89,0.58,28.00
39131,"Pike County, Ohio",10067.00,0.92,0.46,28.90
39133,"Portage County, Ohio",80900.00,0.84,0.47,25.40
39135,"Preble County, Ohio",19524.00,0.92,0.51,25.90
39137,"Putnam County, Ohio",17056.00,0.93,0.44,21.70
39139,"Richland County, Ohio",53293.00,0.93,0.21,22.60
39141,"Ross County, Ohio",30977.00,0.94,0.29,27.40
39143,"Sandusky County, Ohio",27071.00,0.94,0.35,19.60
39145,"Scioto County, Ohio",26345.00,0.91,0.25,26.80
39147,"Seneca County, Ohio",26313.00,0.89,0.40,21.20
39149,"Shelby County, Ohio",23620.00,0.94,0.29,18.90
39151,"Stark County, Ohio",177007.00,0.87,0.24,21.50
39153,"Summit County, Ohio",264826.00,0.86,0.27,23.30
39155,"Trumbull County, Ohio",84556.00,0.91,0.37,23.60
39157,"Tuscarawas County, Ohio",42276.00,0.90,0.27,23.20
39159,"Union County, Ohio",31865.00,0.79,0.45,26.30
39161,"Van Wert County, Ohio",13971.00,0.93,0.39,20.20
39163,"Vinton County, Ohio",5010.00,0.89,0.60,36.60
39165,"Warren County, Ohio",120107.00,0.84,0.51,25.70
39167,"Washington County, Ohio",26577.00,0.89,0.32,23.30
39169,"Wayne County, Ohio",53961.00,0.86,0.26,20.20
39171,"Williams County, Ohio",17356.00,0.94,0.26,18.10
39173,"Wood County, Ohio",66642.00,0.89,0.43,20.80
39175,"Wyandot County, Ohio",10849.00,0.93,0.42,22.20
40001,"Adair County, Oklahoma",7067.00,0.92,0.37,26.70
40003,"Alfalfa County, Oklahoma",2078.00,0.90,0.32,20.60
40005,"Atoka County, Oklahoma",4937.00,0.89,0.37,26.00
40007,"Beaver County, Oklahoma",2309.00,0.90,0.36,15.40
40009,"Beckham County, Oklahoma",8281.00,0.87,0.22,19.00
40011,"Blaine County, Oklahoma",3028.00,0.95,0.38,23.60
40013,"Bryan County, Oklahoma",19983.00,0.91,0.21,20.10
40015,"Caddo County, Oklahoma",10624.00,0.91,0.36,23.50
40017,"Canadian County, Oklahoma",78324.00,0.90,0.57,25.10
40019,"Carter County, Oklahoma",21047.00,0.93,0.13,19.90
40021,"Cherokee County, Oklahoma",20118.00,0.89,0.29,24.80
40023,"Choctaw County, Oklahoma",5454.00,0.92,0.32,22.50
40025,"Cimarron County, Oklahoma",1082.00,0.76,0.08,9.20
40027,"Cleveland County, Oklahoma",147489.00,0.87,0.45,23.80
40029,"Coal County, Oklahoma",1959.00,0.86,0.44,23.20
40031,"Comanche County, Oklahoma",53915.00,0.85,0.07,18.30
40033,"Cotton County, Oklahoma",2353.00,0.93,0.53,26.90
40035,"Craig County, Oklahoma",5246.00,0.87,0.29,22.60
40037,"Creek County, Oklahoma",30846.00,0.91,0.59,25.80
40039,"Custer County, Oklahoma",14054.00,0.94,0.20,18.70
40041,"Delaware County, Oklahoma",15849.00,0.88,0.42,29.00
40043,"Dewey County, Oklahoma",1836.00,0.88,0.31,20.70
40045,"Ellis County, Oklahoma",1559.00,0.89,0.34,20.50
40047,"Garfield County, Oklahoma",28409.00,0.93,0.09,18.50
40049,"Garvin County, Oklahoma",10699.00,0.91,0.33,24.90
40051,"Grady County, Oklahoma",24743.00,0.91,0.48,26.40
40053,"Grant County, Oklahoma",1798.00,0.91,0.37,25.00
40055,"Greer County, Oklahoma",1926.00,0.92,0.41,20.50
40057,"Harmon County, Oklahoma",1069.00,0.88,0.30,19.90
40059,"Harper County, Oklahoma",1403.00,0.95,0.30,18.10
40061,"Haskell County, Oklahoma",4404.00,0.91,0.36,25.60
40063,"Hughes County, Oklahoma",4260.00,0.87,0.39,28.30
40065,"Jackson County, Oklahoma",11658.00,0.93,0.09,13.80
40067,"Jefferson County, Oklahoma",2048.00,0.88,0.47,26.60
40069,"Johnston County, Oklahoma",3736.00,0.91,0.44,26.00
40071,"Kay County, Oklahoma",18612.00,0.92,0.12,17.80
40073,"Kingfisher County, Oklahoma",6850.00,0.93,0.29,21.50
40075,"Kiowa County, Oklahoma",3253.00,0.89,0.35,23.20
40077,"Latimer County, Oklahoma",3509.00,0.94,0.36,25.80
40079,"Le Flore County, Oklahoma",18627.00,0.94,0.34,25.10
40081,"Lincoln County, Oklahoma",14320.00,0.89,0.54,31.00
40083,"Logan County, Oklahoma",22183.00,0.88,0.62,29.10
40085,"Love County, Oklahoma",4203.00,0.94,0.39,22.30
40087,"McClain County, Oklahoma",20149.00,0.90,0.66,28.60
40089,"McCurtain County, Oklahoma",12201.00,0.94,0.11,22.10
40091,"McIntosh County, Oklahoma",6183.00,0.83,0.40,28.20
40093,"Major County, Oklahoma",3387.00,0.94,0.43,22.50
40095,"Marshall County, Oklahoma",5890.00,0.91,0.37,23.80
40097,"Mayes County, Oklahoma",16439.00,0.90,0.34,25.30
40099,"Murray County, Oklahoma",5893.00,0.96,0.33,21.70
40101,"Muskogee County, Oklahoma",25734.00,0.90,0.20,21.40
40103,"Noble County, Oklahoma",4712.00,0.94,0.37,21.20
40105,"Nowata County, Oklahoma",3905.00,0.88,0.56,27.40
40107,"Okfuskee County, Oklahoma",3780.00,0.86,0.50,25.00
40109,"Oklahoma County, Oklahoma",381419.00,0.88,0.09,21.80
40111,"Okmulgee County, Oklahoma",14677.00,0.90,0.39,26.10
40113,"Osage County, Oklahoma",18825.00,0.91,0.62,24.30
40115,"Ottawa County, Oklahoma",12105.00,0.94,0.27,20.10
40117,"Pawnee County, Oklahoma",6520.00,0.92,0.55,29.30
40119,"Payne County, Oklahoma",36655.00,0.84,0.14,18.60
40121,"Pittsburg County, Oklahoma",16848.00,0.91,0.13,20.90
40123,"Pontotoc County, Oklahoma",17006.00,0.91,0.11,17.90
40125,"Pottawatomie County, Oklahoma",29303.00,0.92,0.35,24.40
40127,"Pushmataha County, Oklahoma",3588.00,0.92,0.37,27.60
40129,"Roger Mills County, Oklahoma",1469.00,0.85,0.35,23.80
40131,"Rogers County, Oklahoma",45762.00,0.90,0.58,25.80
40133,"Seminole County, Oklahoma",8453.00,0.91,0.36,23.40
40135,"Sequoyah County, Oklahoma",15212.00,0.94,0.42,24.30
40137,"Stephens County, Oklahoma",17283.00,0.93,0.20,23.70
40139,"Texas County, Oklahoma",10085.00,0.93,0.14,15.20
40141,"Tillman County, Oklahoma",2709.00,0.88,0.36,20.70
40143,"Tulsa County, Oklahoma",318243.00,0.88,0.08,19.90
40145,"Wagoner County, Oklahoma",38272.00,0.90,0.73,25.90
40147,"Washington County, Oklahoma",22900.00,0.91,0.20,20.20
40149,"Washita County, Oklahoma",4710.00,0.89,0.58,24.70
40151,"Woods County, Oklahoma",4044.00,0.90,0.15,14.60
40153,"Woodward County, Oklahoma",9248.00,0.95,0.10,21.80
41001,"Baker County, Oregon",6136.00,0.81,0.07,15.20
41003,"Benton County, Oregon",45707.00,0.69,0.21,19.80
41005,"Clackamas County, Oregon",202643.00,0.78,0.43,27.30
41007,"Clatsop County, Oregon",18276.00,0.79,0.09,21.10
41009,"Columbia County, Oregon",23814.00,0.87,0.53,34.30
41011,"Coos County, Oregon",25253.00,0.86,0.07,19.60
41013,"Crook County, Oregon",11025.00,0.88,0.35,27.30
41015,"Curry County, Oregon",8625.00,0.80,0.14,17.10
41017,"Deschutes County, Oregon",96606.00,0.76,0.06,19.90
41019,"Douglas County, Oregon",42065.00,0.87,0.07,19.60
41021,"Gilliam County, Oregon",777.00,0.80,0.17,16.30
41023,"Grant County, Oregon",2883.00,0.79,0.05,18.00
41025,"Harney County, Oregon",3124.00,0.80,0.06,14.50
41027,"Hood River County, Oregon",12605.00,0.74,0.17,18.40
41029,"Jackson County, Oregon",97138.00,0.83,0.05,18.80
41031,"Jefferson County, Oregon",9917.00,0.88,0.33,27.80
41033,"Josephine County, Oregon",32841.00,0.85,0.12,20.20
41035,"Klamath County, Oregon",26823.00,0.89,0.05,16.90
41037,"Lake County, Oregon",3037.00,0.78,0.04,13.80
41039,"Lane County, Oregon",178879.00,0.77,0.04,20.00
41041,"Lincoln County, Oregon",19621.00,0.83,0.09,21.20
41043,"Linn County, Oregon",56684.00,0.87,0.34,25.00
41045,"Malheur County, Oregon",11394.00,0.85,0.23,18.80
41047,"Marion County, Oregon",155647.00,0.84,0.23,24.10
41049,"Morrow County, Oregon",4900.00,0.89,0.25,20.30
41051,"Multnomah County, Oregon",438555.00,0.63,0.18,25.30
41053,"Polk County, Oregon",39897.00,0.80,0.52,26.80
41055,"Sherman County, Oregon",789.00,0.82,0.19,21.70
41057,"Tillamook County, Oregon",10750.00,0.80,0.08,18.10
41059,"Umatilla County, Oregon",33310.00,0.91,0.21,19.00
41061,"Union County, Oregon",11304.00,0.85,0.05,16.90
41063,"Wallowa County, Oregon",3284.00,0.76,0.02,15.70
41065,"Wasco County, Oregon",11567.00,0.87,0.23,17.60
41067,"Washington County, Oregon",312020.00,0.73,0.23,24.50
41069,"Wheeler County, Oregon",484.00,0.74,0.17,21.30
41071,"Yamhill County, Oregon",48875.00,0.81,0.34,26.90
42001,"Adams County, Pennsylvania",50568.00,0.87,0.48,28.30
42003,"Allegheny County, Pennsylvania",627652.00,0.72,0.09,26.20
42005,"Armstrong County, Pennsylvania",29788.00,0.89,0.52,29.20
42007,"Beaver County, Pennsylvania",78748.00,0.85,0.43,25.70
42009,"Bedford County, Pennsylvania",21872.00,0.90,0.33,26.50
42011,"Berks County, Pennsylvania",206685.00,0.84,0.26,25.00
42013,"Blair County, Pennsylvania",56376.00,0.90,0.15,20.40
42015,"Bradford County, Pennsylvania",25435.00,0.88,0.25,23.70
42017,"Bucks County, Pennsylvania",334130.00,0.81,0.39,29.90
42019,"Butler County, Pennsylvania",94590.00,0.85,0.33,27.10
42021,"Cambria County, Pennsylvania",56653.00,0.87,0.25,23.90
42023,"Cameron County, Pennsylvania",1777.00,0.92,0.21,18.50
42025,"Carbon County, Pennsylvania",29552.00,0.91,0.59,31.60
42027,"Centre County, Pennsylvania",73011.00,0.74,0.09,20.40
42029,"Chester County, Pennsylvania",278038.00,0.76,0.32,27.60
42031,"Clarion County, Pennsylvania",17008.00,0.86,0.30,24.80
42033,"Clearfield County, Pennsylvania",34235.00,0.89,0.27,25.90
42035,"Clinton County, Pennsylvania",17268.00,0.87,0.33,23.80
42037,"Columbia County, Pennsylvania",29912.00,0.86,0.32,21.40
42039,"Crawford County, Pennsylvania",35404.00,0.86,0.24,22.50
42041,"Cumberland County, Pennsylvania",128792.00,0.82,0.31,22.40
42043,"Dauphin County, Pennsylvania",142055.00,0.81,0.24,21.80
42045,"Delaware County, Pennsylvania",279844.00,0.75,0.43,28.70
42047,"Elk County, Pennsylvania",14790.00,0.93,0.13,17.70
42049,"Erie County, Pennsylvania",122518.00,0.87,0.04,19.90
42051,"Fayette County, Pennsylvania",53239.00,0.90,0.39,27.30
42053,"Forest County, Pennsylvania",1589.00,0.85,0.39,25.90
42055,"Franklin County, Pennsylvania",74492.00,0.87,0.29,24.10
42057,"Fulton County, Pennsylvania",6793.00,0.91,0.46,32.00
42059,"Greene County, Pennsylvania",13771.00,0.90,0.40,28.20
42061,"Huntingdon County, Pennsylvania",18037.00,0.87,0.38,30.50
42063,"Indiana County, Pennsylvania",35567.00,0.85,0.26,24.50
42065,"Jefferson County, Pennsylvania",19578.00,0.89,0.33,24.30
42067,"Juniata County, Pennsylvania",10838.00,0.88,0.44,32.50
42069,"Lackawanna County, Pennsylvania",100713.00,0.86,0.22,21.40
42071,"Lancaster County, Pennsylvania",274411.00,0.85,0.16,23.80
42073,"Lawrence County, Pennsylvania",38089.00,0.87,0.39,23.70
42075,"Lebanon County, Pennsylvania",68005.00,0.87,0.33,22.20
42077,"Lehigh County, Pennsylvania",180104.00,0.84,0.29,24.70
42079,"Luzerne County, Pennsylvania",150800.00,0.87,0.16,23.80
42081,"Lycoming County, Pennsylvania",51688.00,0.89,0.16,20.70
42083,"McKean County, Pennsylvania",17283.00,0.89,0.23,20.70
42085,"Mercer County, Pennsylvania",47137.00,0.88,0.24,21.40
42087,"Mifflin County, Pennsylvania",21056.00,0.92,0.30,24.80
42089,"Monroe County, Pennsylvania",77614.00,0.85,0.36,39.80
42091,"Montgomery County, Pennsylvania",443958.00,0.75,0.31,28.20
42093,"Montour County, Pennsylvania",8683.00,0.84,0.39,18.70
42095,"Northampton County, Pennsylvania",153491.00,0.84,0.39,27.30
42097,"Northumberland County, Pennsylvania",40657.00,0.89,0.46,25.40
42099,"Perry County, Pennsylvania",22091.00,0.87,0.62,32.30
42101,"Philadelphia County, Pennsylvania",717569.00,0.55,0.23,32.80
42103,"Pike County, Pennsylvania",25645.00,0.85,0.58,43.90
42105,"Potter County, Pennsylvania",6670.00,0.84,0.28,25.20
42107,"Schuylkill County, Pennsylvania",63364.00,0.90,0.32,26.70
42109,"Snyder County, Pennsylvania",19142.00,0.85,0.35,23.50
42111,"Somerset County, Pennsylvania",31886.00,0.90,0.32,24.80
42113,"Sullivan County, Pennsylvania",2507.00,0.86,0.42,29.50
42115,"Susquehanna County, Pennsylvania",16495.00,0.86,0.46,27.40
42117,"Tioga County, Pennsylvania",18275.00,0.87,0.23,25.10
42119,"Union County, Pennsylvania",16432.00,0.82,0.35,18.90
42121,"Venango County, Pennsylvania",21359.00,0.89,0.27,24.20
42123,"Warren County, Pennsylvania",16977.00,0.90,0.19,20.10
42125,"Washington County, Pennsylvania",100001.00,0.84,0.36,26.60
42127,"Wayne County, Pennsylvania",20812.00,0.87,0.36,27.80
42129,"Westmoreland County, Pennsylvania",169014.00,0.86,0.32,27.20
42131,"Wyoming County, Pennsylvania",11892.00,0.90,0.45,26.80
42133,"York County, Pennsylvania",225878.00,0.88,0.28,26.80
44001,"Bristol County, Rhode Island",25343.00,0.81,0.57,26.00
44003,"Kent County, Rhode Island",88403.00,0.88,0.52,25.40
44005,"Newport County, Rhode Island",43577.00,0.80,0.29,23.10
44007,"Providence County, Rhode Island",319802.00,0.84,0.29,25.20
44009,"Washington County, Rhode Island",65562.00,0.84,0.38,26.70
45001,"Abbeville County, South Carolina",9815.00,0.92,0.58,28.60
45003,"Aiken County, South Carolina",73609.00,0.91,0.32,24.50
45005,"Allendale County, South Carolina",2606.00,0.93,0.64,37.50
45007,"Anderson County, South Carolina",91484.00,0.92,0.36,26.00
45009,"Bamberg County, South Carolina",4756.00,0.88,0.46,30.40
45011,"Barnwell County, South Carolina",8688.00,0.94,0.43,29.70
45013,"Beaufort County, South Carolina",84685.00,0.85,0.10,22.80
45015,"Berkeley County, South Carolina",113737.00,0.88,0.53,29.00
45017,"Calhoun County, South Carolina",6093.00,0.92,0.66,28.60
45019,"Charleston County, South Carolina",210569.00,0.82,0.11,24.50
45021,"Cherokee County, South Carolina",23919.00,0.93,0.40,25.00
45023,"Chester County, South Carolina",13438.00,0.93,0.54,30.70
45025,"Chesterfield County, South Carolina",17675.00,0.92,0.39,24.70
45027,"Clarendon County, South Carolina",10781.00,0.91,0.48,30.40
45029,"Colleton County, South Carolina",15466.00,0.92,0.34,33.70
45031,"Darlington County, South Carolina",25776.00,0.92,0.42,22.90
45033,"Dillon County, South Carolina",11149.00,0.95,0.36,23.60
45035,"Dorchester County, South Carolina",77259.00,0.90,0.60,31.00
45037,"Edgefield County, South Carolina",11020.00,0.90,0.62,26.70
45039,"Fairfield County, South Carolina",9136.00,0.93,0.60,30.60
45041,"Florence County, South Carolina",59787.00,0.90,0.17,22.60
45043,"Georgetown County, South Carolina",25553.00,0.87,0.32,28.40
45045,"Greenville County, South Carolina",257265.00,0.85,0.16,23.90
45047,"Greenwood County, South Carolina",28878.00,0.95,0.20,19.80
45049,"Hampton County, South Carolina",7180.00,0.97,0.49,35.20
45051,"Horry County, South Carolina",152128.00,0.88,0.08,22.80
45053,"Jasper County, South Carolina",11940.00,0.94,0.60,28.40
45055,"Kershaw County, South Carolina",28936.00,0.92,0.49,28.70
45057,"Lancaster County, South Carolina",43090.00,0.85,0.48,30.30
45059,"Laurens County, South Carolina",28596.00,0.92,0.41,25.70
45061,"Lee County, South Carolina",5504.00,0.96,0.59,28.30
45063,"Lexington County, South Carolina",142954.00,0.89,0.38,26.20
45065,"McCormick County, South Carolina",3174.00,0.93,0.61,34.60
45067,"Marion County, South Carolina",10681.00,0.96,0.50,31.30
45069,"Marlboro County, South Carolina",8693.00,0.94,0.44,26.10
45071,"Newberry County, South Carolina",16467.00,0.93,0.36,26.00
45073,"Oconee County, South Carolina",31671.00,0.90,0.30,25.40
45075,"Orangeburg County, South Carolina",31563.00,0.92,0.32,29.50
45077,"Pickens County, South Carolina",58591.00,0.87,0.45,27.10
45079,"Richland County, South Carolina",202979.00,0.82,0.22,23.10
45081,"Saluda County, South Carolina",7725.00,0.89,0.58,33.70
45083,"Spartanburg County, South Carolina",151753.00,0.91,0.22,24.20
45085,"Sumter County, South Carolina",45080.00,0.93,0.18,22.40
45087,"Union County, South Carolina",10591.00,0.95,0.45,27.80
45089,"Williamsburg County, South Carolina",11755.00,0.92,0.45,31.90
45091,"York County, South Carolina",139955.00,0.84,0.36,27.40
