"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"14036","MRN_SAUS_2ND ST_P_6_41_1","MRN_SAUS_2ND ST_P",6,0,0,0,338.75,TRUE,0.205390168376417,14038,TRUE
"14037","MRN_SAUS_BRIDGEWAY BLVD_P_6_41_1","MRN_SAUS_BRIDGEWAY BLVD_P",6,0,0,0,282.52,TRUE,2.35434542318243,14039,FALSE
"14038","MRN_SAUS_RICHARDSON ST_P_6_41_1","MRN_SAUS_RICHARDSON ST_P",6,0,0,0,161,TRUE,0.048774582816069,14040,TRUE
"14039","MRN_SAUS_SOUTH ST_P_6_41_1","MRN_SAUS_SOUTH ST_P",6,0,0,0,132,TRUE,0.0909860837779278,14041,TRUE
"14040","MRN_SLMO_RED HILL AVE_P_6_41_1","MRN_SLMO_RED HILL AVE_P",6,0,0,0,1908.5,TRUE,0.616676890602279,14042,FALSE
"14041","MRN_SRF_2ND ST_P_6_41_1","MRN_SRF_2ND ST_P",6,0,0,0,2200.52631578947,TRUE,1.1028788520085,14043,FALSE
"14042","MRN_SRF_3RD ST_P_6_41_1","MRN_SRF_3RD ST_P",6,0,0,0,339,TRUE,0.812748054541149,14044,FALSE
"14043","MRN_SRF_4TH ST_P_6_41_1","MRN_SRF_4TH ST_P",6,0,0,0,3286,TRUE,0.510971952306393,14045,FALSE
"14044","N001 NB_25_3_1","N001 NB",25,0,0,0,521,TRUE,0.934585413767095,14046,FALSE
"14045","N00741 NB_25_21_1","N00741 NB",25,0,0,0,659,TRUE,0.0136117820751286,14047,FALSE
"14046","N00741 SB_25_21_1","N00741 SB",25,0,0,0,659,TRUE,0.0169890704726449,14048,FALSE
"14047","N008 EB_25_13_1","N008 EB",25,0,0,0,350,TRUE,0.272148986163296,14049,TRUE
"14048","N009 SB_25_13_1","N009 SB",25,0,0,0,412.333333333333,TRUE,0.422641084694544,14050,TRUE
"14049","N011 NB_25_13_1","N011 NB",25,0,0,0,843.222222222222,TRUE,5.5825682284596,14051,FALSE
"14050","N012 NB_25_13_1","N012 NB",25,0,0,0,357,TRUE,0.639812913549141,14052,TRUE
"14051","N013_25_13_1","N013",25,0,0,0,0,TRUE,0.808042477646645,14053,TRUE
"14052","N014 NB_25_13_1","N014 NB",25,0,0,0,667,TRUE,0.972471862175661,14054,TRUE
"14053","N015 NB_25_13_1","N015 NB",25,0,0,0,37,TRUE,0.700329237974454,14055,FALSE
"14054","N015 SB_25_13_1","N015 SB",25,0,0,0,37,TRUE,0.209611734922095,14056,FALSE
"14055","N01501 NB_25_13_1","N01501 NB",25,0,0,0,247,TRUE,0.0336375199383514,14057,FALSE
"14056","N01501 SB_25_13_1","N01501 SB",25,0,0,0,247,TRUE,0.0252240487446813,14058,FALSE
"14057","N01502 SB_25_13_1","N01502 SB",25,0,0,0,247,TRUE,0.0288862491624216,14059,FALSE
"14058","N016 NB_25_13_1","N016 NB",25,0,0,0,407,TRUE,0.359132019522439,14060,FALSE
"14059","N017 NB_25_13_1","N017 NB",25,0,0,0,644.733333333333,TRUE,6.34324784843596,14061,FALSE
"14060","N017 SB_25_13_1","N017 SB",25,0,0,0,0,TRUE,0.017579891068781,14062,FALSE
"14061","N018 NB_25_13_1","N018 NB",25,0,0,0,746.6,TRUE,0.435088038104066,14063,FALSE
"14062","N019 NB_25_13_1","N019 NB",25,0,0,0,568.761904761905,TRUE,6.1629860715115,14064,FALSE
"14063","N019 SB_25_13_1","N019 SB",25,0,0,0,0,TRUE,0.044207656130416,14065,FALSE
"14064","N020 EB_25_13_1","N020 EB",25,0,0,0,344.6,TRUE,1.76992011905824,14066,FALSE
"14065","N021_25_13_1","N021",25,0,0,0,0,TRUE,0.664699320104786,14067,FALSE
"14066","N02301 NB_25_13_1","N02301 NB",25,0,0,0,0,TRUE,0.0175021087166246,14068,FALSE
"14067","N024 NB_25_13_1","N024 NB",25,0,0,0,140,TRUE,0.244171462673581,14069,FALSE
"14068","N024 SB_25_13_1","N024 SB",25,0,0,0,37,TRUE,0.126436349008796,14070,FALSE
"14069","N025 SB_25_13_1","N025 SB",25,0,0,0,182,TRUE,1.14104586111075,14071,FALSE
"14070","N026 NB_25_13_1","N026 NB",25,0,0,0,216,TRUE,1.03466161319133,14072,FALSE
"14071","N027 NB_25_13_1","N027 NB",25,0,0,0,511.2,TRUE,0.408802075359273,14073,FALSE
"14072","N028 EB_25_13_1","N028 EB",25,0,0,0,262,TRUE,0.611391500137015,14074,FALSE
"14073","N029 EB_25_13_1","N029 EB",25,0,0,0,243,TRUE,0.448485783724579,14075,FALSE
"14074","N030 EB_25_13_1","N030 EB",25,0,0,0,742,TRUE,0.116354473208202,14076,FALSE
"14075","N031 EB_25_13_1","N031 EB",25,0,0,0,385,TRUE,0.575566905237569,14077,FALSE
"14076","N032 EB_25_15_1","N032 EB",25,0,0,0,418,TRUE,1.88707249598126,14078,FALSE
"14077","N033 NB_25_11_1","N033 NB",25,0,0,0,247,TRUE,0.634510785303424,14079,TRUE
"14078","N033 NB_25_27_1","N033 NB",25,0,0,0,247,TRUE,1.52726271490802,14080,FALSE
"14079","N034 SB_25_13_1","N034 SB",25,0,0,0,106,TRUE,0.0792171399549904,14081,FALSE
"14080","N036 NB_25_15_1","N036 NB",25,0,0,0,416,TRUE,0.227055786030735,14082,FALSE
"14081","N037 EB_25_27_1","N037 EB",25,0,0,0,727.153846153846,TRUE,4.33819694236234,14083,FALSE
"14082","N0370060___33_11_1","N0370060__",33,0,0,0,1058.4,TRUE,0.861272985106504,14084,FALSE
"14083","N038 EB_25_27_1","N038 EB",25,0,0,0,801,TRUE,0.23530664872571,14085,TRUE
"14084","N040 NB_25_27_1","N040 NB",25,0,0,0,640,TRUE,0.98378011153254,14086,TRUE
"14085","N040 SB_25_27_1","N040 SB",25,0,0,0,0,TRUE,0.151930408392083,14087,TRUE
"14086","N041 SB_25_27_1","N041 SB",25,0,0,0,599,TRUE,0.0191902232636876,14088,TRUE
"14087","N042 EB_25_27_1","N042 EB",25,0,0,0,788.4,TRUE,0.463771346020134,14089,TRUE
"14088","N042 WB_25_27_1","N042 WB",25,0,0,0,1075,TRUE,0.027636057921684,14090,TRUE
"14089","N045 NB_25_27_1","N045 NB",25,0,0,0,676,TRUE,0.923806858051483,14091,FALSE
"14090","N045 SB_25_27_1","N045 SB",25,0,0,0,676,TRUE,0.16340679426953,14092,TRUE
"14091","N048 NB_25_27_1","N048 NB",25,0,0,0,494.714285714286,TRUE,2.62809282628768,14093,FALSE
"14092","N049 SB_25_13_1","N049 SB",25,0,0,0,95,TRUE,0.106611769211887,14094,TRUE
"14093","N052 NB_25_27_1","N052 NB",25,0,0,0,288,TRUE,1.01662971179803,14095,FALSE
"14094","N053 EB_25_27_1","N053 EB",25,0,0,0,400,TRUE,0.712154618903328,14096,FALSE
"14095","N056 EB_25_17_1","N056 EB",25,0,0,0,387,TRUE,1.56259588725044,14097,FALSE
"14096","N058 NB_25_27_1","N058 NB",25,0,0,0,358,TRUE,1.59438512357975,14098,FALSE
"14097","N059 NB_25_5_1","N059 NB",25,0,0,0,487.5,TRUE,1.2895767516094,14099,FALSE
"14098","N060 EB_25_5_1","N060 EB",25,0,0,0,292.352941176471,TRUE,8.52858292812135,14100,FALSE
"14099","N061 NB_25_21_1","N061 NB",25,0,0,0,406,TRUE,0.75662982103079,14101,FALSE
"14100","N062 NB_25_21_1","N062 NB",25,0,0,0,535,TRUE,0.282364252951264,14102,TRUE
"14101","N063 NB_25_21_1","N063 NB",25,0,0,0,562.222222222222,TRUE,4.28980015566104,14103,FALSE
"14102","N065 EB_25_21_1","N065 EB",25,0,0,0,681.904761904762,TRUE,4.39996969921072,14104,FALSE
"14103","N066 NB_25_21_1","N066 NB",25,0,0,0,722.666666666667,TRUE,1.77088245497135,14105,FALSE
"14104","N067 NB_25_21_1","N067 NB",25,0,0,0,398,TRUE,0.190651476655452,14106,FALSE
"14105","N069 NB_25_17_1","N069 NB",25,0,0,0,1523,TRUE,0.380914075563899,14107,FALSE
"14106","N071 EB_25_21_1","N071 EB",25,0,0,0,379,TRUE,0.577106521419767,14108,FALSE
"14107","N072 NB_25_25_1","N072 NB",25,0,0,0,624,TRUE,0.304497744831605,14109,FALSE
"14108","N074 NB_25_17_1","N074 NB",25,0,0,0,374.888888888889,TRUE,1.14998593371429,14110,FALSE
"14109","N074 NB_25_21_1","N074 NB",25,0,0,0,600.615384615385,TRUE,2.08323389277342,14111,FALSE
"14110","N074 NB_25_25_1","N074 NB",25,0,0,0,824.818181818182,TRUE,1.73150078919506,14112,FALSE
"14111","N074 SB_25_21_1","N074 SB",25,0,0,0,226,TRUE,0.0975032174618976,14113,FALSE
"14112","N074 SB_25_25_1","N074 SB",25,0,0,0,651.5,TRUE,0.0918974523961627,14114,FALSE
"14113","N075 NB_25_17_1","N075 NB",25,0,0,0,699.545454545455,TRUE,3.34135001138281,14115,FALSE
"14114","N075 NB_25_25_1","N075 NB",25,0,0,0,968,TRUE,1.19640744854734,14116,FALSE
"14115","N077 NB_25_17_1","N077 NB",25,0,0,0,638.4,TRUE,2.12570738115323,14117,FALSE
"14116","N078 NB_25_17_1","N078 NB",25,0,0,0,630.611111111111,TRUE,5.18361217148658,14118,FALSE
"14117","N079 EB_25_17_1","N079 EB",25,0,0,0,817.333333333333,TRUE,1.33722679279253,14119,FALSE
"14118","N081 EB_25_17_1","N081 EB",25,0,0,0,920.5,TRUE,1.18931941060674,14120,FALSE
"14119","N081 EB_25_25_1","N081 EB",25,0,0,0,971.233333333333,TRUE,3.21326410823831,14121,FALSE
"14120","N082 EB_25_25_1","N082 EB",25,0,0,0,2209.42857142857,TRUE,6.13931787006636,14122,FALSE
"14121","N083 EB_25_25_1","N083 EB",25,0,0,0,954.666666666667,TRUE,0.574515858550985,14123,TRUE
"14122","N084 EB_25_17_1","N084 EB",25,0,0,0,652.857142857143,TRUE,2.44649532422203,14124,FALSE
"14123","N085 EB_25_17_1","N085 EB",25,0,0,0,645.666666666667,TRUE,1.87828045755387,14125,FALSE
"14124","N086 EB_25_17_1","N086 EB",25,0,0,0,1330,TRUE,2.95425216775219,14126,FALSE
"14125","N087 NB_25_17_1","N087 NB",25,0,0,0,1196.625,TRUE,2.95678476754521,14127,FALSE
"14126","N088 EB_25_17_1","N088 EB",25,0,0,0,597.05,TRUE,3.07926477306584,14128,FALSE
"14127","N089 EB_25_17_1","N089 EB",25,0,0,0,499.666666666667,TRUE,1.28250731065593,14129,FALSE
"14128","N090 NB_25_17_1","N090 NB",25,0,0,0,747,TRUE,0.775168653717799,14130,FALSE
"14129","N091 EB_25_17_1","N091 EB",25,0,0,0,594.866666666667,TRUE,2.68730630649861,14131,FALSE
"14130","N092 NB_25_17_1","N092 NB",25,0,0,0,262,TRUE,0.190232532931302,14132,FALSE
"14131","N093 NB_25_17_1","N093 NB",25,0,0,0,671,TRUE,0.134796405073026,14133,FALSE
"14132","N095 EB_25_17_1","N095 EB",25,0,0,0,670.833333333333,TRUE,1.03511065963311,14134,FALSE
"14133","N096 EB_25_9_1","N096 EB",25,0,0,0,883,TRUE,0.240471515949988,14135,FALSE
"14134","N102 EB_25_23_1","N102 EB",25,0,0,0,633.235294117647,TRUE,3.36601056787782,14136,FALSE
"14135","N103 NB_25_21_1","N103 NB",25,0,0,0,732.666666666667,TRUE,0.844886153811696,14137,FALSE
"14136","N104 NB_25_21_1","N104 NB",25,0,0,0,193,TRUE,0.165818421821682,14138,TRUE
"14137","N105 NB_25_21_1","N105 NB",25,0,0,0,762,TRUE,3.91876784923314,14139,FALSE
"14138","N106 EB_25_21_1","N106 EB",25,0,0,0,115,TRUE,0.598164539472163,14140,TRUE
"14139","N106 WB_25_21_1","N106 WB",25,0,0,0,656,TRUE,0.133680161988544,14141,TRUE
"14140","N10602 EB_25_21_1","N10602 EB",25,0,0,0,746,TRUE,0.0158678260988943,14142,TRUE
"14141","N10603 WB_25_21_1","N10603 WB",25,0,0,0,659,TRUE,0.0862868793935011,14143,TRUE
"14142","N107 NB_25_17_1","N107 NB",25,0,0,0,638.666666666667,TRUE,0.234609630658938,14144,FALSE
"14143","N108 EB_25_21_1","N108 EB",25,0,0,0,1006,TRUE,0.943101926810776,14145,FALSE
"14144","N10801 NB_25_21_1","N10801 NB",25,0,0,0,759,TRUE,0.0322145800686719,14146,FALSE
"14145","N109 NB_25_21_1","N109 NB",25,0,0,0,741,TRUE,1.64945906304182,14147,FALSE
"14146","N110 EB_25_21_1","N110 EB",25,0,0,0,573,TRUE,1.09594341880794,14148,FALSE
"14147","N111 NB_25_21_1","N111 NB",25,0,0,0,249.666666666667,TRUE,0.532456379449499,14149,FALSE
"14148","N112 NB_25_25_1","N112 NB",25,0,0,0,695.633333333333,TRUE,9.20031963464071,14150,FALSE
"14149","N113 NB_25_21_1","N113 NB",25,0,0,0,501,TRUE,1.56805013426051,14151,FALSE
"14150","N113 NB_25_25_1","N113 NB",25,0,0,0,501,TRUE,5.33288475048813,14152,FALSE
"14151","N1134 NB_25_17_1","N1134 NB",25,0,0,0,43,TRUE,0.392597163797115,14153,FALSE
"14152","N114 EB_25_21_1","N114 EB",25,0,0,0,566.368421052632,TRUE,4.17721211283065,14154,FALSE
"14153","N115 NB_25_21_1","N115 NB",25,0,0,0,1924,TRUE,0.259946264221329,14155,TRUE
"14154","N115 NB_25_25_1","N115 NB",25,0,0,0,1924,TRUE,0.37850875991738,14156,TRUE
"14155","N116 EB_25_25_1","N116 EB",25,0,0,0,760.6,TRUE,1.05103239933707,14157,FALSE
"14156","N117 WB_25_25_1","N117 WB",25,0,0,0,924,TRUE,0.195471485486397,14158,FALSE
"14157","N118 NB_25_25_1","N118 NB",25,0,0,0,1535,TRUE,0.662091160252087,14159,TRUE
"14158","N118 SB_25_25_1","N118 SB",25,0,0,0,788,TRUE,0.389015134912206,14160,TRUE
"14159","N119 NB_25_25_1","N119 NB",25,0,0,0,1611.75,TRUE,1.18757858730351,14161,TRUE
"14160","N120 EB_25_25_1","N120 EB",25,0,0,0,1324.22222222222,TRUE,2.95386958952515,14162,FALSE
"14161","N120 WB_25_25_1","N120 WB",25,0,0,0,0,TRUE,0.033513961000202,14163,TRUE
"14162","N121 NB_25_25_1","N121 NB",25,0,0,0,738.307692307692,TRUE,3.37819115491853,14164,FALSE
"14163","N121 SB_25_25_1","N121 SB",25,0,0,0,765,TRUE,0.0300101985512335,14165,TRUE
"14164","N122 EB_25_25_1","N122 EB",25,0,0,0,414,TRUE,0.527939508959927,14166,FALSE
"14165","N123 EB_25_25_1","N123 EB",25,0,0,0,340,TRUE,1.01995479694476,14167,TRUE
"14166","N124 NB_25_25_1","N124 NB",25,0,0,0,1559,TRUE,1.00997870274483,14168,TRUE
"14167","N125 NB_25_25_1","N125 NB",25,0,0,0,3162.71428571429,TRUE,1.3214269287774,14169,FALSE
"14168","N126 NB_25_25_1","N126 NB",25,0,0,0,396,TRUE,0.284382993564475,14170,TRUE
"14169","N127 EB_25_25_1","N127 EB",25,0,0,0,828.6,TRUE,2.2702141025548,14171,FALSE
"14170","N128 NB_25_21_1","N128 NB",25,0,0,0,694,TRUE,0.334017595517178,14172,FALSE
"14171","N128 NB_25_25_1","N128 NB",25,0,0,0,694,TRUE,0.677964301099817,14173,FALSE
"14172","N128 SB_25_21_1","N128 SB",25,0,0,0,0,TRUE,0.00807171306815973,14174,FALSE
"14173","N1286 EB_25_17_1","N1286 EB",25,0,0,0,471,TRUE,0.161206792706723,14175,FALSE
"14174","N129 NB_25_21_1","N129 NB",25,0,0,0,797.111111111111,TRUE,1.4699323778317,14176,FALSE
"14175","N129 NB_25_25_1","N129 NB",25,0,0,0,793.25,TRUE,0.495217984520013,14177,FALSE
"14176","N130 NB_25_25_1","N130 NB",25,0,0,0,630.739130434783,TRUE,1.48152102580456,14178,FALSE
"14177","N131 EB_25_25_1","N131 EB",25,0,0,0,861.571428571429,TRUE,1.03716051809243,14179,FALSE
"14178","N132 WB_25_25_1","N132 WB",25,0,0,0,407,TRUE,0.412244291479315,14180,TRUE
"14179","N134 EB_25_17_1","N134 EB",25,0,0,0,475,TRUE,4.64267698194819,14181,FALSE
"14180","N134 WB_25_17_1","N134 WB",25,0,0,0,630,TRUE,0.0469891533034904,14182,FALSE
"14181","N136 EB_25_25_1","N136 EB",25,0,0,0,587.5,TRUE,0.249061358141211,14183,TRUE
"14182","N137 NB_25_25_1","N137 NB",25,0,0,0,619.75,TRUE,0.591943731437967,14184,FALSE
"14183","N13971 SB_25_17_1","N13971 SB",25,0,0,0,598,TRUE,0.0368160485142176,14185,FALSE
"14184","N141 EB_25_17_1","N141 EB",25,0,0,0,740,TRUE,2.72750450208583,14186,FALSE
"14185","N1415 NB_25_17_1","N1415 NB",25,0,0,0,482,TRUE,0.471549996438871,14187,TRUE
"14186","N1416 SB_25_17_1","N1416 SB",25,0,0,0,9250,TRUE,0.43243749100935,14188,TRUE
"14187","N1418 EB_25_25_1","N1418 EB",25,0,0,0,1394,TRUE,0.0489194061427905,14189,TRUE
"14188","N1440 WB_25_17_1","N1440 WB",25,0,0,0,37,TRUE,0.037599328728748,14190,TRUE
"14189","N1442 NB_25_17_1","N1442 NB",25,0,0,0,393.25,TRUE,0.519181763809818,14191,TRUE
"14190","N145 NB_25_25_1","N145 NB",25,0,0,0,2226.5,TRUE,0.434384349042222,14192,TRUE
"14191","N146 NB_25_25_1","N146 NB",25,0,0,0,572,TRUE,0.310065001403272,14193,TRUE
"14192","N148 NB_25_25_1","N148 NB",25,0,0,0,871.5,TRUE,0.0758759318078277,14194,TRUE
"14193","N149 NB_25_25_1","N149 NB",25,0,0,0,872,TRUE,0.167404820752606,14195,TRUE
"14194","N151 EB_25_25_1","N151 EB",25,0,0,0,1295,TRUE,0.174601487867791,14196,TRUE
"14195","N1510 NB_25_21_1","N1510 NB",25,0,0,0,391,TRUE,0.0312213015680199,14197,FALSE
"14196","N1510 SB_25_21_1","N1510 SB",25,0,0,0,23,TRUE,0.0305338501494234,14198,FALSE
"14197","N1513 NB_25_17_1","N1513 NB",25,0,0,0,669.5,TRUE,0.108511156787641,14199,TRUE
"14198","N153 EB_25_17_1","N153 EB",25,0,0,0,658,TRUE,1.40134101559527,14200,FALSE
"14199","N15301 WB_25_17_1","N15301 WB",25,0,0,0,22,TRUE,0.0196363964396158,14201,TRUE
"14200","N154 EB_25_17_1","N154 EB",25,0,0,0,635.4,TRUE,1.02073495387819,14202,TRUE
"14201","N1540 NB_25_25_1","N1540 NB",25,0,0,0,583,TRUE,0.00606694077811436,14203,TRUE
"14202","N1565 EB_25_25_1","N1565 EB",25,0,0,0,558,TRUE,0.084730967771793,14204,TRUE
"14203","N157 EB_25_25_1","N157 EB",25,0,0,0,427,TRUE,0.0904813900223636,14205,FALSE
"14204","N1656 NB_25_21_1","N1656 NB",25,0,0,0,123,TRUE,0.136359811903067,14206,FALSE
"14205","N1658 NB_25_21_1","N1658 NB",25,0,0,0,366,TRUE,0.345749717313933,14207,FALSE
"14206","N1673 EB_25_21_1","N1673 EB",25,0,0,0,79,TRUE,0.286487366219385,14208,TRUE
"14207","N1791 NB_25_25_1","N1791 NB",25,0,0,0,435,TRUE,0.00602808757207962,14209,TRUE
"14208","N1796 NB_25_25_1","N1796 NB",25,0,0,0,906,TRUE,0.00597151190975411,14210,TRUE
"14209","N1801 EB_25_25_1","N1801 EB",25,0,0,0,403,TRUE,0.0358964254606752,14211,TRUE
"14210","N1803 EB_25_25_1","N1803 EB",25,0,0,0,406,TRUE,0.0507308242183133,14212,TRUE
"14211","N1957 NB_25_17_1","N1957 NB",25,0,0,0,196,TRUE,0.682249162854838,14213,FALSE
"14212","N2211 NB_25_17_1","N2211 NB",25,0,0,0,191,TRUE,0.0074135214419561,14214,FALSE
"14213","N2250044___33_13_1","N2250044__",33,0,0,0,992,TRUE,0.393548433447134,14215,FALSE
"14214","N2250064___33_13_1","N2250064__",33,0,0,0,195,TRUE,0.252430058731554,14216,TRUE
"14215","N2250065___33_13_1","N2250065__",33,0,0,0,992,TRUE,0.472519216180901,14217,FALSE
"14216","N2290025___33_11_1","N2290025__",33,0,0,0,2945,TRUE,0.767699516911488,14218,FALSE
"14217","N2316 EB_25_25_1","N2316 EB",25,0,0,0,215,TRUE,0.0415325995048126,14219,TRUE
"14218","N23571 NB_25_17_1","N23571 NB",25,0,0,0,631,TRUE,0.0167097457806634,14220,FALSE
"14219","N23571 SB_25_17_1","N23571 SB",25,0,0,0,631,TRUE,0.013752782688173,14221,FALSE
"14220","N2415 NB_25_17_1","N2415 NB",25,0,0,0,499,TRUE,0.103405776808354,14222,TRUE
"14221","N2487 EB_25_17_1","N2487 EB",25,0,0,0,33,TRUE,0.0275950559024933,14223,TRUE
"14222","N2507 NB_25_17_1","N2507 NB",25,0,0,0,2183,TRUE,0.00823187464251391,14224,FALSE
"14223","N2520 EB_25_25_1","N2520 EB",25,0,0,0,211,TRUE,0.0484539041910851,14225,TRUE
"14224","N2520 WB_25_25_1","N2520 WB",25,0,0,0,261,TRUE,0.0328412062287486,14226,TRUE
"14225","N2530040___33_9_1","N2530040__",33,0,0,0,143,TRUE,0.0612895230848128,14227,FALSE
"14226","N2563 WB_25_25_1","N2563 WB",25,0,0,0,1383,TRUE,0.129376888580923,14228,TRUE
"14227","N2690060___33_15_1","N2690060__",33,0,0,0,891.8,TRUE,0.904768585295983,14229,FALSE
"14228","N2850039___33_11_1","N2850039__",33,0,0,0,1090.09090909091,TRUE,2.02872600238156,14230,FALSE
"14229","N2850045___33_11_1","N2850045__",33,0,0,0,987.6,TRUE,0.506186978508769,14231,TRUE
"14230","N2850049___33_11_1","N2850049__",33,0,0,0,555.311111111111,TRUE,2.45745638999789,14232,FALSE
"14231","N2850052___33_11_1","N2850052__",33,0,0,0,836,TRUE,0.47177536512818,14233,TRUE
"14232","N2850053___33_11_1","N2850053__",33,0,0,0,864,TRUE,0.429762879683921,14234,TRUE
"14233","N2850060___33_11_1","N2850060__",33,0,0,0,1581,TRUE,0.277077703223183,14235,FALSE
"14234","N2884 EB_25_21_1","N2884 EB",25,0,0,0,192,TRUE,0.20962063333624,14236,FALSE
"14235","N2885 NB_25_21_1","N2885 NB",25,0,0,0,192,TRUE,0.105245534511224,14237,FALSE
"14236","N2979 EB_25_21_1","N2979 EB",25,0,0,0,183,TRUE,0.0902295363461419,14238,FALSE
"14237","N300 NB_25_1_1","N300 NB",25,0,0,0,377,TRUE,0.208337310914921,14239,FALSE
"14238","N300 SB_25_1_1","N300 SB",25,0,0,0,193,TRUE,0.155251467989094,14240,FALSE
"14239","N301 NB_25_1_1","N301 NB",25,0,0,0,373.5,TRUE,3.72724271388885,14241,FALSE
"14240","N302 NB_25_1_1","N302 NB",25,0,0,0,106.222222222222,TRUE,6.4317293111913,14242,FALSE
"14241","N304 EB_25_1_1","N304 EB",25,0,0,0,573,TRUE,1.09251924577173,14243,FALSE
"14242","N3046 NB_25_25_1","N3046 NB",25,0,0,0,219,TRUE,0.0486189828843162,14244,FALSE
"14243","N305 EB_25_1_1","N305 EB",25,0,0,0,753.892307692308,TRUE,3.82106795015016,14245,FALSE
"14244","N305 WB_25_1_1","N305 WB",25,0,0,0,825,TRUE,0.0190255998534664,14246,FALSE
"14245","N306 NB_25_1_1","N306 NB",25,0,0,0,1694.8,TRUE,2.14226135153733,14247,FALSE
"14246","N307 NB_25_1_1","N307 NB",25,0,0,0,923.25,TRUE,2.12670409556248,14248,FALSE
"14247","N308 NB_25_1_1","N308 NB",25,0,0,0,593.5,TRUE,0.827897760768497,14249,FALSE
"14248","N309 NB_25_1_1","N309 NB",25,0,0,0,386,TRUE,0.254161160005438,14250,FALSE
"14249","N310 NB_25_1_1","N310 NB",25,0,0,0,143,TRUE,2.25454985411094,14251,FALSE
"14250","N311 EB_25_1_1","N311 EB",25,0,0,0,155,TRUE,0.453277541188924,14252,FALSE
"14251","N312 EB_25_9_1","N312 EB",25,0,0,0,587,TRUE,1.25669228557739,14253,FALSE
"14252","N315 NB_25_9_1","N315 NB",25,0,0,0,257,TRUE,0.594170029411763,14254,FALSE
"14253","N3150008___33_11_1","N3150008__",33,0,0,0,1245.61538461538,TRUE,1.69242102434097,14255,FALSE
"14254","N3150019___33_11_1","N3150019__",33,0,0,0,1088.03846153846,TRUE,0.964414871014499,14256,FALSE
"14255","N3150020___33_11_1","N3150020__",33,0,0,0,541,TRUE,0.139874918081944,14257,FALSE
"14256","N3150025___33_11_1","N3150025__",33,0,0,0,2403,TRUE,0.613798738534967,14258,FALSE
"14257","N3150051___33_11_1","N3150051__",33,0,0,0,907.411764705882,TRUE,0.856860583441812,14259,TRUE
"14258","N31501 NB_25_9_1","N31501 NB",25,0,0,0,813,TRUE,0.0510163510111064,14260,FALSE
"14259","N31501 SB_25_9_1","N31501 SB",25,0,0,0,813,TRUE,0.0390412088493269,14261,FALSE
"14260","N318 EB_25_27_1","N318 EB",25,0,0,0,526,TRUE,0.120646705324035,14262,FALSE
"14261","N321 NB_25_17_1","N321 NB",25,0,0,0,255,TRUE,0.357558722502105,14263,TRUE
"14262","N322 SB_25_17_1","N322 SB",25,0,0,0,610,TRUE,0.779903758394608,14264,FALSE
"14263","N323 EB_25_17_1","N323 EB",25,0,0,0,490.25,TRUE,0.896772143988235,14265,FALSE
"14264","N32351 NB_25_1_1","N32351 NB",25,0,0,0,606,TRUE,0.0288459286536981,14266,FALSE
"14265","N32351 SB_25_1_1","N32351 SB",25,0,0,0,606,TRUE,0.0250478966132926,14267,FALSE
"14266","N3236 NB_25_1_1","N3236 NB",25,0,0,0,328,TRUE,0.271156769270015,14268,FALSE
"14267","N324 EB_25_17_1","N324 EB",25,0,0,0,700.666666666667,TRUE,2.62296245325721,14269,FALSE
"14268","N325 EB_25_17_1","N325 EB",25,0,0,0,705.75,TRUE,0.668209068528868,14270,FALSE
"14269","N325 EB_25_25_1","N325 EB",25,0,0,0,892.5,TRUE,0.0625292647467452,14271,TRUE
"14270","N326 NB_25_17_1","N326 NB",25,0,0,0,634.333333333333,TRUE,0.362274553144753,14272,TRUE
"14271","N326 NB_25_25_1","N326 NB",25,0,0,0,637,TRUE,0.0564902606964463,14273,TRUE
"14272","N327 NB_25_17_1","N327 NB",25,0,0,0,951,TRUE,1.10146171092573,14274,FALSE
"14273","N328 EB_25_17_1","N328 EB",25,0,0,0,552.625,TRUE,1.38540108122637,14275,TRUE
"14274","N3297 EB_25_1_1","N3297 EB",25,0,0,0,226,TRUE,0.0866296380109689,14276,FALSE
"14275","N330 EB_25_17_1","N330 EB",25,0,0,0,398,TRUE,0.14933585459447,14277,TRUE
"14276","N330 WB_25_17_1","N330 WB",25,0,0,0,355,TRUE,0.0970471206144375,14278,TRUE
"14277","N332 EB_25_17_1","N332 EB",25,0,0,0,1178.16666666667,TRUE,0.304832381004118,14279,TRUE
"14278","N332 EB_25_25_1","N332 EB",25,0,0,0,1095.33333333333,TRUE,0.449743542715344,14280,TRUE
"14279","N333 EB_25_17_1","N333 EB",25,0,0,0,620.846153846154,TRUE,1.82755221954268,14281,FALSE
"14280","N334 EB_25_17_1","N334 EB",25,0,0,0,524.428571428571,TRUE,0.698798476536626,14282,FALSE
"14281","N334 EB_25_25_1","N334 EB",25,0,0,0,799,TRUE,0.393973574126631,14283,TRUE
"14282","N336 EB_25_17_1","N336 EB",25,0,0,0,592.2,TRUE,0.650680289044165,14284,TRUE
"14283","N336 EB_25_25_1","N336 EB",25,0,0,0,743,TRUE,0.2041394480622,14285,TRUE
"14284","N3402 NB_25_1_1","N3402 NB",25,0,0,0,245.333333333333,TRUE,0.195582685051978,14286,FALSE
"14285","N344 NB_25_17_1","N344 NB",25,0,0,0,542,TRUE,9.19409046534232,14287,FALSE
